DATE,COMMODITIES_TR,EM_STOCKS_TR,GOLD_USD,US_10Y_BONDS_TR,US_CORP_BONDS_TR,US_LT_BONDS_TR,US_REIT_TR,US_SMALL_CAP_TR,US_SMALL_VALUE_FF_TR,US_SMALL_VALUE_TR,US_STOCKS_TR,US_TBILLS_TR,US_TIPS_PROXY_TR,WORLD_EX_US_TR
1833-01-31,,,100.0,,,,,,,,,,,
1833-02-28,,,100.0,,,,,,,,,,,
1833-03-31,,,100.0,,,,,,,,,,,
1833-04-30,,,100.0,,,,,,,,,,,
1833-05-31,,,100.0,,,,,,,,,,,
1833-06-30,,,100.0,,,,,,,,,,,
1833-07-31,,,100.0,,,,,,,,,,,
1833-08-31,,,100.0,,,,,,,,,,,
1833-09-30,,,100.0,,,,,,,,,,,
1833-10-31,,,100.0,,,,,,,,,,,
1833-11-30,,,100.0,,,,,,,,,,,
1833-12-31,,,100.0,,,,,,,,,,,
1834-01-31,,,100.0,,,,,,,,,,,
1834-02-28,,,100.0,,,,,,,,,,,
1834-03-31,,,100.0,,,,,,,,,,,
1834-04-30,,,100.0,,,,,,,,,,,
1834-05-31,,,100.0,,,,,,,,,,,
1834-06-30,,,100.0,,,,,,,,,,,
1834-07-31,,,100.0,,,,,,,,,,,
1834-08-31,,,100.0,,,,,,,,,,,
1834-09-30,,,100.0,,,,,,,,,,,
1834-10-31,,,100.0,,,,,,,,,,,
1834-11-30,,,100.0,,,,,,,,,,,
1834-12-31,,,100.0,,,,,,,,,,,
1835-01-31,,,100.0,,,,,,,,,,,
1835-02-28,,,100.0,,,,,,,,,,,
1835-03-31,,,100.0,,,,,,,,,,,
1835-04-30,,,100.0,,,,,,,,,,,
1835-05-31,,,100.0,,,,,,,,,,,
1835-06-30,,,100.0,,,,,,,,,,,
1835-07-31,,,100.0,,,,,,,,,,,
1835-08-31,,,100.0,,,,,,,,,,,
1835-09-30,,,100.0,,,,,,,,,,,
1835-10-31,,,100.0,,,,,,,,,,,
1835-11-30,,,100.0,,,,,,,,,,,
1835-12-31,,,100.0,,,,,,,,,,,
1836-01-31,,,100.0,,,,,,,,,,,
1836-02-29,,,100.0,,,,,,,,,,,
1836-03-31,,,100.0,,,,,,,,,,,
1836-04-30,,,100.0,,,,,,,,,,,
1836-05-31,,,100.0,,,,,,,,,,,
1836-06-30,,,100.0,,,,,,,,,,,
1836-07-31,,,100.0,,,,,,,,,,,
1836-08-31,,,100.0,,,,,,,,,,,
1836-09-30,,,100.0,,,,,,,,,,,
1836-10-31,,,100.0,,,,,,,,,,,
1836-11-30,,,100.0,,,,,,,,,,,
1836-12-31,,,100.0,,,,,,,,,,,
1837-01-31,,,100.0,,,,,,,,,,,
1837-02-28,,,100.0,,,,,,,,,,,
1837-03-31,,,100.0,,,,,,,,,,,
1837-04-30,,,100.0,,,,,,,,,,,
1837-05-31,,,100.0,,,,,,,,,,,
1837-06-30,,,100.0,,,,,,,,,,,
1837-07-31,,,100.0,,,,,,,,,,,
1837-08-31,,,100.0,,,,,,,,,,,
1837-09-30,,,100.0,,,,,,,,,,,
1837-10-31,,,100.0,,,,,,,,,,,
1837-11-30,,,100.0,,,,,,,,,,,
1837-12-31,,,100.0,,,,,,,,,,,
1838-01-31,,,100.0,,,,,,,,,,,
1838-02-28,,,100.0,,,,,,,,,,,
1838-03-31,,,100.0,,,,,,,,,,,
1838-04-30,,,100.0,,,,,,,,,,,
1838-05-31,,,100.0,,,,,,,,,,,
1838-06-30,,,100.0,,,,,,,,,,,
1838-07-31,,,100.0,,,,,,,,,,,
1838-08-31,,,100.0,,,,,,,,,,,
1838-09-30,,,100.0,,,,,,,,,,,
1838-10-31,,,100.0,,,,,,,,,,,
1838-11-30,,,100.0,,,,,,,,,,,
1838-12-31,,,100.0,,,,,,,,,,,
1839-01-31,,,100.0,,,,,,,,,,,
1839-02-28,,,100.0,,,,,,,,,,,
1839-03-31,,,100.0,,,,,,,,,,,
1839-04-30,,,100.0,,,,,,,,,,,
1839-05-31,,,100.0,,,,,,,,,,,
1839-06-30,,,100.0,,,,,,,,,,,
1839-07-31,,,100.0,,,,,,,,,,,
1839-08-31,,,100.0,,,,,,,,,,,
1839-09-30,,,100.0,,,,,,,,,,,
1839-10-31,,,100.0,,,,,,,,,,,
1839-11-30,,,100.0,,,,,,,,,,,
1839-12-31,,,100.0,,,,,,,,,,,
1840-01-31,,,100.0,,,,,,,,,,,
1840-02-29,,,100.0,,,,,,,,,,,
1840-03-31,,,100.0,,,,,,,,,,,
1840-04-30,,,100.0,,,,,,,,,,,
1840-05-31,,,100.0,,,,,,,,,,,
1840-06-30,,,100.0,,,,,,,,,,,
1840-07-31,,,100.0,,,,,,,,,,,
1840-08-31,,,100.0,,,,,,,,,,,
1840-09-30,,,100.0,,,,,,,,,,,
1840-10-31,,,100.0,,,,,,,,,,,
1840-11-30,,,100.0,,,,,,,,,,,
1840-12-31,,,100.0,,,,,,,,,,,
1841-01-31,,,100.0,,,,,,,,,,,
1841-02-28,,,100.0,,,,,,,,,,,
1841-03-31,,,100.0,,,,,,,,,,,
1841-04-30,,,100.0,,,,,,,,,,,
1841-05-31,,,100.0,,,,,,,,,,,
1841-06-30,,,100.0,,,,,,,,,,,
1841-07-31,,,100.0,,,,,,,,,,,
1841-08-31,,,100.0,,,,,,,,,,,
1841-09-30,,,100.0,,,,,,,,,,,
1841-10-31,,,100.0,,,,,,,,,,,
1841-11-30,,,100.0,,,,,,,,,,,
1841-12-31,,,100.0,,,,,,,,,,,
1842-01-31,,,100.0,,,,,,,,,,,
1842-02-28,,,100.0,,,,,,,,,,,
1842-03-31,,,100.0,,,,,,,,,,,
1842-04-30,,,100.0,,,,,,,,,,,
1842-05-31,,,100.0,,,,,,,,,,,
1842-06-30,,,100.0,,,,,,,,,,,
1842-07-31,,,100.0,,,,,,,,,,,
1842-08-31,,,100.0,,,,,,,,,,,
1842-09-30,,,100.0,,,,,,,,,,,
